video_id,class
47810,164
47846,814
47847,814
47849,814
48074,970
48075,970
48076,970
48105,460
48108,460
48111,460
48115,460
48122,460
48273,26
48274,26
48278,26
48279,26
48298,209
48301,209
48302,209
48303,209
48371,78
48375,78
48376,78
48377,78
48378,78
48509,1134
48512,1134
48513,1134
48514,1134
48515,1134
48517,1134
48518,1134
48521,1134
48566,990
48567,990
48571,990
48573,990
48733,163
48797,891
48798,891
48800,891
48805,891
48809,891
48810,891
48814,891
48816,891
48824,891
48827,891
48890,953
48891,953
48892,953
48893,953
48896,953
48897,953
48995,638
48997,638
48998,638
49002,638
49003,638
49005,638
49089,217
49093,217
49127,511
49129,511
49131,511
49132,511
49133,511
49134,511
49136,511
49139,511
49173,186
49178,186
49179,186
49181,186
49187,186
49244,1286
49246,1286
49247,1286
49248,1286
49249,1286
49250,1286
49251,1286
49254,1286
49375,638
49380,638
49430,451
49433,451
49478,1176
49479,1176
49480,1176
49483,1176
49485,1176
49486,1176
49487,1176
49595,1013
49597,1013
49598,1013
49599,1013
49600,1013
49603,1013
49604,1013
49653,485
49654,485
49655,485
49656,485
49659,485
49660,485
49692,168
49782,209
49783,209
49784,209
49785,209
49888,1034
49889,1034
49890,1034
49931,331
49933,331
49936,331
49937,331
49938,331
49939,331
49941,331
50035,1259
50053,1259
50054,1259
50055,1259
50061,1259
50062,1259
50065,1259
50066,1259
50263,1312
50266,1312
50269,1312
50270,1312
50271,1312
50272,1312
50419,905
50466,1310
50467,1310
50469,1310
50471,1310
50528,879
50529,879
50534,879
50535,879
50536,879
50537,879
50546,879
50549,879
50550,879
50551,879
50552,879
50555,879
50703,271
50704,271
50705,271
50708,271
50834,1034
50837,1034
50838,1034
50840,1034
50841,1034
50842,1034
50843,1034
50844,1034
50845,1034
50846,1197
50849,1197
50850,1197
50851,1197
50852,1197
50853,1197
50854,1197
50857,1197
50858,1197
50956,1160
50957,1160
50958,1160
50961,1160
50964,1160
51054,263
51057,263
51058,263
51060,263
51061,263
51068,263
51077,263
51177,7
51179,1312
51181,7
51182,7
51185,7
51197,7
51198,7
51201,7
51202,7
51203,7
51204,7
51272,195
51287,195
51290,195
51291,195
51292,195
51293,195
51300,209
51302,209
51303,209
51304,209
51312,467
51315,467
51316,467
51317,467
51345,814
51346,814
51347,814
51348,814
51349,814
51352,814
51353,814
51357,814
51358,814
51360,814
51503,740
51504,740
51505,740
51507,740
51514,740
51515,740
51516,740
51614,1196
51615,1196
51617,1196
51621,1196
51622,1196
51628,1196
51630,1196
51665,1196
51687,211
51688,160
51690,211
51692,211
51696,211
51702,970
51703,970
51704,970
51707,970
51708,970
51710,970
51711,970
51712,970
51713,970
51728,186
51731,186
51732,186
51733,186
51734,186
51737,186
51738,186
51787,1008
51803,1008
51806,1008
51807,1008
51808,1008
51810,1008
51916,663
51917,663
51918,663
51919,663
51920,663
51924,663
51925,663
52046,1198
52047,1198
52048,1198
52051,1198
52103,83
52104,83
52105,83
52107,83
52137,1132
52143,1132
52144,1132
52147,1132
52149,1132
52150,1132
52168,94
52170,94
52171,94
52172,94
52174,94
52176,94
52177,94
52178,94
52380,394
52550,1012
52551,1012
52552,1012
52554,1012
52555,1012
52558,1012
52559,1012
52560,1012
52565,1012
52566,1012
52570,1050
52576,1050
52580,1050
52581,1050
52583,1050
52584,1050
52588,1050
52589,1050
52602,346
52603,346
52606,346
52607,346
52608,346
52609,346
53038,675
53039,675
53040,675
53041,675
53046,314
53064,314
53067,314
53068,314
53069,314
53070,314
53073,314
53155,69
53157,78
53158,78
53159,78
53160,69
53178,500
53179,500
53180,500
53181,500
53196,1105
53200,1105
53201,1105
53202,1105
53203,1105
53207,394
53210,394
53211,394
53212,394
53213,394
53215,394
53216,394
53258,50
53260,1008
53263,1008
53264,1008
53265,1008
53266,1008
53269,50
53270,50
53272,50
53273,50
53276,50
53277,50
53278,50
53279,50
53401,308
53402,308
53406,308
53407,308
53409,308
53413,197
53420,197
53423,197
53427,484
53430,484
53431,484
53432,484
53433,484
53611,1001
53620,1001
53621,1001
53622,1001
53623,451
53640,1141
53643,1141
53644,1141
53645,1141
53646,1141
53664,168
53667,168
53669,168
53673,168
53675,168
53697,1333
53698,1333
53700,1333
53708,1333
53709,1333
53733,820
53736,820
53737,820
53738,820
53744,820
53899,308
53902,308
53903,308
53904,308
53905,308
53908,308
53909,308
54004,484
54006,484
54014,484
54117,1086
54118,1086
54119,1086
54120,1086
54124,1086
54139,164
54141,820
54143,891
54144,891
54146,891
54364,186
54366,186
54367,186
54368,186
54419,1130
54426,1130
54427,1130
54428,1130
54430,1130
54433,1130
54548,806
54554,806
54556,806
54557,806
54558,806
54559,806
54560,806
54561,806
54564,806
54565,806
54566,806
54955,1312
54956,1312
54962,1312
54964,1312
54966,1312
54995,905
54998,905
54999,905
55000,905
55001,905
55003,905
55069,554
55070,554
55071,554
55072,554
55076,554
55145,26
55152,26
55153,26
55154,26
55157,26
55169,234
55177,234
55178,234
55179,234
55183,234
55184,234
55332,841
55337,841
55340,841
55341,841
55342,841
55343,841
55344,841
55347,841
55348,841
55356,777
55363,777
55366,777
55367,777
55368,777
55369,777
55371,777
55372,777
55373,777
55374,777
55533,767
55535,767
55536,767
55538,767
55539,767
55658,838
55659,838
55660,838
55662,948
55663,948
55668,838
55670,894
55673,894
55674,894
55675,894
55676,894
55840,1253
55841,1253
55842,1253
55843,1253
55845,1253
55847,1253
55854,453
55856,453
55857,453
55858,453
55859,453
55862,453
55863,453
56029,173
56030,173
56031,173
56036,173
56082,754
56083,754
56084,754
56085,754
56087,754
56088,754
56089,754
56091,754
56114,1247
56117,1247
56118,1247
56119,1247
56307,838
56308,838
56311,838
56312,838
56313,838
56314,838
56315,838
56316,838
56317,838
56552,512
56556,512
56558,512
56560,512
56566,512
56579,512
56701,182
56771,182
56772,182
56773,182
56781,905
56782,905
56783,905
56784,905
56787,905
56788,1132
56795,1132
56797,1132
56798,1132
56800,1001
56811,1001
56813,1001
56816,1001
56819,1001
56828,1001
57035,1209
57037,960
57042,960
57045,960
57046,960
57047,960
57048,960
57049,960
57050,960
57051,960
57059,1209
57060,1209
57061,1209
57064,1209
57066,1209
57067,1209
57068,1209
57131,1284
57132,1284
57134,1284
57135,1284
57137,1284
57139,1284
57140,1284
57235,236
57236,236
57239,236
57240,236
57241,236
57242,236
57260,162
57261,162
57264,162
57265,162
57266,162
57267,162
57269,162
57271,162
57283,451
57298,808
57300,808
57303,808
57305,808
57306,808
57307,808
57310,808
57312,808
57313,808
57368,314
57370,314
57371,314
57374,314
57436,185
57437,185
57438,185
57439,185
57440,185
57443,185
57444,185
57445,185
57612,59
57615,59
57616,59
57618,59
57619,59
57638,59
57642,59
57653,59
57655,59
57657,59
57658,59
57659,59
57664,59
57666,59
57705,868
57707,868
57709,868
57712,868
57728,557
57730,557
57742,781
57744,768
57745,768
57746,768
57749,768
57750,768
57751,781
57752,781
57755,781
57756,781
57791,1210
57805,1205
57837,808
57849,808
57873,781
57875,781
57876,781
57877,781
57880,781
57882,781
57935,94
57939,94
57943,94
57947,94
58591,273
58592,273
58593,273
58594,273
58595,273
58598,273
58599,273
58600,273
58620,768
58624,768
58625,768
58626,768
58629,1283
58676,908
58678,908
58679,908
58683,908
58686,908
58687,908
58706,752
58707,752
58721,1283
58722,1283
58725,1283
58726,1283
58727,1283
58729,1283
58730,1283
58731,845
58732,845
58733,845
58735,845
58736,845
58739,845
58740,845
58768,117
58769,117
58772,117
58773,117
58774,117
58833,79
58834,79
58908,496
58909,496
58910,496
58911,496
58914,496
58915,496
58945,768
58947,768
58948,768
58949,768
58950,768
58953,768
59072,78
59147,323
59148,323
59151,323
59153,323
59155,323
59203,388
59206,388
59209,388
59210,388
59211,388
59212,388
59215,388
59216,388
59218,388
59219,388
59316,763
59319,763
59353,211
59354,160
59355,211
59479,486
59496,486
59497,486
59502,486
59503,486
59504,486
59505,486
59506,486
59547,1166
59548,1166
59549,1166
59550,1166
59553,1166
59554,1166
59555,1166
59666,486
59668,486
59669,486
59673,486
59783,173
59791,173
59794,173
59795,173
59796,173
59797,173
59839,830
59842,830
59843,830
59845,830
59846,830
60072,162
60073,162
60074,162
60701,1141
60702,1141
60703,1141
60704,1141
60709,1141
60767,372
60851,1283
60854,1283
60855,1283
60856,1283
60857,1283
60859,1283
60860,1283
60887,342
60911,342
60912,342
60913,342
60914,342
60915,342
60968,342
60969,342
60970,342
60972,342
61031,1033
61057,1033
61058,1033
61060,1033
61062,1033
61063,1033
61067,1033
61070,1033
61134,91
61135,91
61136,91
61139,91
61140,91
61233,479
61237,479
61241,479
61696,364
61697,364
61700,364
61701,364
61702,364
61804,312
61805,312
61807,312
61808,312
61809,312
61812,312
61813,312
61814,312
61817,312
61818,312
61819,312
61965,263
61966,263
61969,263
61970,263
61971,263
61972,263
62086,879
62087,879
62088,879
62098,1090
62100,1090
62101,1090
62104,1090
62105,1090
62106,1090
62107,1090
62109,1090
62110,1090
62111,1090
62113,1090
62152,726
62158,726
62159,726
62160,726
62163,726
62166,726
62169,726
62170,726
62171,726
62172,726
62175,726
62246,702
62249,702
62250,702
62251,702
62253,702
62254,702
62256,702
62257,702
62258,702
62445,1130
62447,1130
62448,1130
62452,1130
62479,507
62499,507
62500,507
62501,507
62502,507
62504,507
62507,507
62508,507
62510,507
62569,26
62570,26
62573,26
62575,26
62576,26
62577,26
62614,1033
62615,977
62617,1033
62618,1033
62730,558
62781,863
62784,863
62785,863
62790,863
62791,863
62794,863
62796,863
62797,863
62819,554
62821,554
62823,554
63119,155
63120,155
63122,155
63123,155
63126,155
63219,930
63225,930
63226,930
63227,930
63230,930
63231,930
63236,930
63279,1030
63280,1030
63281,1030
63282,1030
63283,1030
63284,1030
63285,1030
63288,1030
63289,1030
63292,1030
63325,297
63326,297
63327,297
63329,297
63330,297
63333,297
63334,297
63336,297
63337,297
63360,1105
63363,1105
63364,1105
63369,1105
63370,1105
63374,1105
63381,848
63555,556
63557,556
63560,556
63561,556
63562,556
63588,752
63589,752
63590,752
63591,752
63594,752
63595,752
63596,752
63599,189
63600,189
63603,1222
63604,1222
63628,1107
63629,1107
63637,1107
63662,889
63664,889
63667,889
63668,889
63669,889
63670,889
63673,889
63676,889
63677,889
63678,889
63679,889
63688,661
63689,661
63690,661
63693,661
63694,661
63769,204
63788,204
63789,204
63790,204
63791,204
63792,204
63795,204
63802,204
63803,204
63804,204
64049,629
64056,629
64057,629
64058,629
64059,629
64060,629
64061,629
64065,629
64068,629
64086,987
64087,987
64089,987
64091,987
64092,987
64095,987
64096,987
64201,526
64210,526
64211,526
64212,526
64213,526
64215,526
64216,526
64217,526
64222,526
64262,345
64263,345
64264,345
64265,345
64266,345
64269,345
64270,345
64281,16
64287,16
64290,16
64293,16
64294,16
64296,16
64298,16
64299,16
64300,16
64304,926
64305,926
64306,926
64307,926
64308,926
64309,926
64310,926
64313,926
65014,868
65020,1130
65022,182
65034,320
65097,83
65148,845
65180,1197
65183,252
65230,1195
65234,666
65244,1134
65251,1043
65282,7
65293,185
65294,461
65300,948
65328,663
65362,323
65364,609
65365,1269
65377,282
65379,372
65382,905
65394,286
65412,1025
65415,967
65432,948
65433,991
65434,487
65442,20
65449,373
65454,1258
65458,840
65465,695
65468,83
65471,163
65479,433
65480,202
65484,943
65488,613
65489,613
65491,27
65494,500
65499,23
65503,76
65504,76
65506,807
65507,807
65520,1263
65522,294
65526,653
65531,83
65535,977
65539,1308
65552,462
65556,236
65590,197
65601,1179
65627,91
65634,330
65635,797
65641,1111
65648,531
65650,374
65654,814
65656,448
65665,1107
65667,1107
65682,210
65689,820
65694,801
65721,65
65731,101
65752,550
65757,817
65759,1166
65761,46
65782,874
65797,1105
65798,1105
65800,1185
65802,709
65820,1247
65821,496
65824,55
65840,1139
65847,1125
65854,756
65862,1086
65864,975
65870,873
65881,595
65884,451
65890,1205
65891,1205
65892,142
65909,493
65925,153
65926,479
65938,1239
65939,1025
65940,1100
65942,189
65945,388
65950,361
65962,1222
65966,410
65983,1324
65992,385
66002,129
66010,111
66013,978
66016,311
66017,326
66020,1138
66024,504
66034,1195
66091,203
66108,1198
66116,222
66149,561
66156,1008
66165,753
66186,1189
66192,1189
66193,920
66224,61
66246,495
66248,1310
66249,665
66270,117
66281,364
66291,1062
66296,1200
66298,452
66304,168
66306,648
66307,1306
66313,405
66316,461
66324,1310
66325,258
66332,544
66335,1002
66339,766
66341,899
66351,1249
66354,1278
66355,896
66369,382
66375,87
66384,1309
66392,388
66393,779
66397,107
66407,970
66411,78
66416,1134
66422,511
66423,1286
66424,1286
66429,451
66432,1176
66433,485
66440,1259
66449,879
66458,271
66461,1197
66468,1312
66473,814
66478,1196
66502,1132
66510,346
66528,78
66531,50
66532,50
66537,197
66538,484
66542,1141
66561,905
66562,905
66577,767
66580,1253
66598,59
66606,94
66607,94
66650,768
66661,323
66672,486
66673,1166
66708,1283
66709,342
66731,312
66739,263
66740,1090
66742,726
66743,726
66752,507
66756,977
66779,930
66781,1030
66784,297
66785,297
66788,848
66795,752
66798,889
66799,889
66801,661
66804,204
66815,629
66818,526
66819,345
66820,16
66821,926
66822,926
67003,204
67008,629
67009,987
67010,987
67012,526
67013,345
67014,926
67046,26
67048,977
67053,863
67066,930
67067,1030
67087,648
67092,461
67106,660
67108,766
67113,1278
67114,896
67118,211
67121,382
67125,925
67129,684
67130,1309
67136,779
67137,107
67142,460
67146,78
67149,1134
67153,891
67157,511
67159,186
67162,1286
67170,1013
67173,485
67190,7
67192,1312
67195,814
67201,740
67205,1008
67207,663
67214,1012
67226,394
67229,484
67234,484
67250,554
67252,234
67253,26
67256,841
67262,453
67265,173
67275,512
67282,960
67286,236
67295,808
67310,273
67313,845
67326,173
67329,162
67346,868
67352,320
67372,83
67394,845
67426,1195
67434,1134
67438,1043
67453,7
67464,185
67465,461
67470,948
67483,663
67487,241
67501,323
67502,609
67512,372
67527,1011
67535,967
67541,803
67554,433
67555,373
67560,840
67572,1177
67578,807
67594,1308
67604,217
67606,1014
67625,330
67629,1111
67632,79
67633,448
67642,699
67643,210
67647,19
67658,1062
67659,901
67663,65
67667,101
67672,990
67676,817
67684,728
67688,728
67691,874
67700,1105
67702,1185
67705,709
67706,855
67707,790
67721,1139
67722,36
67723,59
67725,1125
67729,756
67731,975
67742,1187
67743,848
67744,69
67747,595
67765,34
67767,830
67776,1015
67787,153
67793,753
67802,853
67810,1324
67815,385
67823,129
67826,111
67828,978
67831,311
67835,504
67837,1333
67859,1130
67860,331
67865,203
67871,803
67872,594
67883,1198
67886,743
67908,1066
67925,195
67932,79
67934,584
67943,61
67944,320
67949,495
67953,462
67956,417
67961,1173
67969,160
67982,310
68007,1264
68017,185
68019,663
68020,241
68021,609
68024,977
68026,372
68027,336
68029,1011
68032,487
68033,1142
68034,202
68038,1263
68042,1308
68044,1179
68046,797
68048,901
68050,65
68052,1179
68053,46
68054,46
68055,728
68056,1185
68064,873
68065,69
68068,1224
68070,451
68072,142
68079,853
68080,1324
68088,504
68099,743
68101,157
68106,222
68110,584
68122,495
68125,141
68130,236
68132,1200
68134,405
68137,896
68138,925
68142,460
68145,1013
68151,7
68152,740
68162,777
68164,182
68165,1001
68166,960
68167,1209
68172,273
68173,486
68177,726
68178,702
68179,507
68183,930
68190,526
68191,345
68192,16
68202,336
68204,19
68214,874
68218,1013
68226,803
68242,1185
68284,1196
68292,55
68308,361
68320,853
68336,50
68350,451
68352,69
68362,770
68364,141
68374,323
68376,609
68378,263
68380,1264
68396,1224
68398,1200
68400,925
68406,584
68416,526
68424,873
68428,777
68452,1189
68466,1196
68478,486
68488,273
68510,1013
68514,34
68520,1179
68528,36
68532,544
68536,801
68538,1308
68540,702
68544,195
68566,7
68572,752
68580,663
68586,1142
68592,967
68600,1312
68610,142
68614,433
68624,777
68632,807
68652,948
68664,684
68666,202
68668,1125
68670,797
68672,1066
68674,65
68692,46
68694,908
68704,236
68706,763
68722,507
68726,896
68738,763
68762,891
68764,889
68766,297
68792,1160
68794,594
68798,1185
68822,728
68826,61
68830,1312
68842,76
68852,726
68856,186
68868,1001
68870,977
68884,185
68890,930
68918,726
68920,1189
68924,204
68928,263
68952,874
68954,1015
68958,182
68964,345
68974,743
68976,331
68988,487
69016,699
69026,868
69034,925
69036,1269
69048,487
69056,241
69060,1105
69066,756
69070,991
69207,186
69231,252
69244,1134
69255,7
69257,461
69269,323
69270,609
69274,336
69276,186
69283,774
69289,19
69290,1103
69294,993
69296,1177
69298,807
69300,65
69302,1308
69306,197
69307,1179
69311,531
69314,1107
69316,699
69323,1062
69325,101
69330,1179
69341,790
69343,1083
69344,496
69345,55
69347,59
69349,1125
69352,661
69353,756
69354,1086
69358,69
69359,1224
69364,1205
69365,142
69366,34
69368,686
69370,1015
69376,479
69377,189
69380,1324
69386,591
69395,594
69396,1018
69399,1066
69404,146
69411,584
69412,1189
69413,908
69419,320
69422,495
69430,1200
69432,1082
69434,797
69438,544
69439,1249
69440,896
69445,173
69446,684
69451,511
69455,1013
69461,1312
69467,1160
69470,740
69475,1198
69483,314
69484,394
69485,484
69486,1141
69491,554
69494,841
69502,59
69503,781
69522,342
69524,702
69534,930
69538,556
69539,752
69544,629
69545,345
69546,16
